id_venda,data_venda,id_cliente,id_produto,quantidade,forma_pagamento,nome_produto,categoria,marca,volume_ml,preco_unitario,ativo,custo_unitario,fornecedor,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,receita,custo_total,lucro,margem_pct,ticket_venda,ano_mes
V00170,2025-04-29,C0213,P0066,1,BOLETO,Eau De Parfum Lyra,Perfume,Eudora,75.0,189.9,Sim,161.17,Eudora,Leonardo Ribeiro,leonardo.ribeiro54@gmail.com,Masculino,1970-11-30,Campinas,SP,2023-12-04,Google Orgânico,189.9,161.17,28.73,15.13,189.9,2025-04
V00171,2025-12-23,C0080,P0042,2,PIX,Creme De Mãos Karité,Hidratante,L'Occitane En Provence,30.0,65.0,Não,63.4,L'Occitane En Provence,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,130.0,126.8,3.2,2.46,130.0,2025-12
V00172,2025-07-31,C0134,P0025,4,PIX,Ekos Castanha,Polpa Hidratante,Natura,400.0,82.9,Sim,63.95,Natura,Mariana Costa,mariana.costa792@email.com,Feminino,1995-06-30,Niterói,RJ,2024-06-03,Instagram Ads,331.6,255.8,75.8,22.86,331.6,2025-07
V00173,2025-05-02,C0025,P0001,3,PIX,Essencial Exclusivo,Perfume,Natura,100.0,259.9,Sim,128.87,Natura,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,779.7,386.61,393.09,50.42,779.7,2025-05
V00174,2025-11-23,C0018,P0069,4,PIX,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Diego Lima,diego.lima542@gmail.com,Masculino,2014-08-20,Porto Alegre,RS,2023-01-12,E-Mail Marketing,159.6,55.12,104.48,65.46,159.6,2025-11
V00175,2025-04-28,C0006,P0071,1,PIX,Effaclar Gel De Limpeza,Skincare,La Roche-Posay,150.0,89.9,Sim,66.48,La Roche-Posay,Rafael Rodrigues,rafael.rodrigues868@gmail.com,Masculino,1919-03-01,Campinas,SP,2023-09-28,Marketplace,89.9,66.48,23.42,26.05,89.9,2025-04
V00176,2025-11-24,C0205,P0063,1,CARTÃO DE CRÉDITO,Colônia Mamãe E Bebê,Perfume Infantil,Natura,100.0,84.9,Sim,70.43,Natura,Leonardo Rodrigues,leonardo.rodrigues155@gmail.com,Masculino,1971-02-16,Uberlândia,MG,2024-04-25,Facebook Ads,84.9,70.43,14.47,17.04,84.9,2025-11
V00177,2025-06-12,C0045,P0010,2,BOLETO,Águas De Jabuticaba,Perfume,Natura,150.0,99.9,Sim,25.36,Natura,Bruno Rodrigues,bruno.rodrigues903@gmail.com,Masculino,1986-12-01,Rio de Janeiro,RJ,2024-01-14,Instagram Ads,199.8,50.72,149.08,74.61,199.8,2025-06
V00178,2025-12-05,C0144,P0074,2,PIX,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Daniela Araujo,daniela.araujo894@email.com,Feminino,2004-10-21,Rio de Janeiro,RJ,2023-06-20,E-Mail Marketing,210.0,172.32,37.68,17.94,210.0,2025-12
V00179,2025-08-26,C0205,P0069,4,PIX,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Leonardo Rodrigues,leonardo.rodrigues155@gmail.com,Masculino,1971-02-16,Uberlândia,MG,2024-04-25,Facebook Ads,159.6,55.12,104.48,65.46,159.6,2025-08
V00180,2025-07-10,C0164,P0065,2,BOLETO,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,129.8,92.84,36.96,28.47,129.8,2025-07
V00181,2025-02-10,C0008,P0042,4,BOLETO,Creme De Mãos Karité,Hidratante,L'Occitane En Provence,30.0,65.0,Não,63.4,L'Occitane En Provence,Leonardo Ribeiro,leonardo.ribeiro907@gmail.com,Masculino,2016-10-18,Campinas,SP,2023-07-16,E-Mail Marketing,260.0,253.6,6.4,2.46,260.0,2025-02
V00182,2025-07-22,C0116,P0073,5,BOLETO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Camila Carvalho,camila.carvalho604@email.com,Feminino,2003-02-21,Curitiba,PR,2023-04-28,Indicação,899.5,631.3,268.2,29.82,899.5,2025-07
V00183,2025-02-03,C0002,P0054,4,BOLETO,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Daniela Araujo,daniela.araujo914@email.com,Feminino,2017-12-23,Rio de Janeiro,RJ,2024-03-08,Google Orgânico,359.6,78.56,281.04,78.15,359.6,2025-02
V00184,2025-07-30,C0072,P0048,2,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Mariana Alves,mariana.alves225@email.com,Feminino,2011-06-21,Belo Horizonte,MG,2024-04-20,Google Orgânico,316.0,110.5,205.5,65.03,316.0,2025-07
V00185,2025-08-14,C0027,P0040,1,BOLETO,Eau De Toilette Capim-Limão,Perfume,L'Occitane Au Brésil,100.0,129.9,Sim,102.63,L'Occitane Au Brésil,Beatriz Pereira,beatriz.pereira66@email.com,Feminino,1966-11-21,Campinas,SP,2024-07-21,Google Ads,129.9,102.63,27.27,20.99,129.9,2025-08
V00186,2025-01-10,C0084,P0042,2,CARTÃO DE CRÉDITO,Creme De Mãos Karité,Hidratante,L'Occitane En Provence,30.0,65.0,Não,63.4,L'Occitane En Provence,Mariana Carvalho,mariana.carvalho439@email.com,Feminino,2006-06-03,Belo Horizonte,MG,2023-07-06,Google Orgânico,130.0,126.8,3.2,2.46,130.0,2025-01
V00187,2025-04-27,C0068,P0011,4,BOLETO,Verbena Eau De Toilette,Perfume,L'Occitane En Provence,100.0,459.0,Sim,87.04,L'Occitane En Provence,Larissa Lima,larissa.lima813@email.com,Feminino,1972-08-10,Belo Horizonte,MG,2023-10-18,Indicação,1836.0,348.16,1487.84,81.04,1836.0,2025-04
V00188,2025-06-24,C0164,P0048,4,PIX,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,632.0,221.0,411.0,65.03,632.0,2025-06
V00189,2025-02-02,C0157,P0068,5,PIX,Kit Miniaturas Verbena,Kit Presente,L'Occitane En Provence,,145.0,Sim,82.7,L'Occitane En Provence,Camila Lima,camila.lima991@email.com,Feminino,1995-05-23,Porto Alegre,RS,2023-04-28,Facebook Ads,725.0,413.5,311.5,42.97,725.0,2025-02
V00190,2025-04-27,C0090,P0054,5,PIX,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Juliana Costa,juliana.costa111@email.com,Feminino,1992-12-27,São Paulo,SP,2024-08-12,E-Mail Marketing,449.5,98.2,351.3,78.15,449.5,2025-04
V00191,2025-09-24,C0045,P0052,4,BOLETO,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Bruno Rodrigues,bruno.rodrigues903@gmail.com,Masculino,1986-12-01,Rio de Janeiro,RJ,2024-01-14,Instagram Ads,499.6,468.04,31.56,6.32,499.6,2025-09
V00192,2025-09-21,C0152,P0041,3,CARTÃO DE CRÉDITO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Gabriel Costa,gabriel.costa23@gmail.com,Masculino,1989-08-17,Niterói,RJ,2023-01-09,Indicação,239.7,137.76,101.94,42.53,239.7,2025-09
V00193,2025-11-17,C0031,P0051,2,CARTÃO DE CRÉDITO,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Lucas Santos,lucas.santos100@gmail.com,Masculino,1996-10-14,Niterói,RJ,2024-03-09,Facebook Ads,229.8,214.88,14.92,6.49,229.8,2025-11
V00194,2025-04-30,C0047,P0052,3,PIX,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Leonardo Santos,leonardo.santos962@gmail.com,Masculino,1988-09-23,Belo Horizonte,MG,2023-04-29,Google Orgânico,374.7,351.03,23.67,6.32,374.7,2025-04
V00195,2025-06-07,C0100,P0065,2,PIX,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Eduardo Gomes,eduardo.gomes777@gmail.com,Masculino,2007-09-18,Curitiba,PR,2024-05-17,Facebook Ads,129.8,92.84,36.96,28.47,129.8,2025-06
V00196,2025-05-22,C0148,P0056,5,PIX,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Beatriz Lima,beatriz.lima654@email.com,Feminino,2006-03-26,Porto Alegre,RS,2023-09-19,E-Mail Marketing,124.5,54.65,69.85,56.1,124.5,2025-05
V00197,2025-07-10,C0125,P0057,4,BOLETO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Marcos Carvalho,marcos.carvalho968@gmail.com,Masculino,2014-05-09,Niterói,RJ,2023-02-07,Facebook Ads,779.6,192.72,586.88,75.28,779.6,2025-07
V00198,2025-10-22,C0045,P0045,5,BOLETO,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Bruno Rodrigues,bruno.rodrigues903@gmail.com,Masculino,1986-12-01,Rio de Janeiro,RJ,2024-01-14,Instagram Ads,249.5,63.4,186.1,74.59,249.5,2025-10
V00199,2025-05-16,C0074,P0072,2,CARTÃO DE CRÉDITO,Protetor Anthelios Fps 60,Skincare,La Roche-Posay,40.0,94.0,Sim,77.76,La Roche-Posay,Eduardo Ribeiro,eduardo.ribeiro835@gmail.com,Masculino,2014-02-25,Niterói,RJ,2024-04-01,Google Ads,188.0,155.52,32.48,17.28,188.0,2025-05
V00200,2025-11-19,C0216,P0048,2,PIX,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Leonardo Rodrigues,leonardo.rodrigues833@gmail.com,Masculino,2012-03-23,Belo Horizonte,MG,2023-04-06,E-Mail Marketing,316.0,110.5,205.5,65.03,316.0,2025-11
V00201,2025-02-24,C0092,P0058,5,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Leonardo Ribeiro,leonardo.ribeiro825@gmail.com,Masculino,2015-10-10,Rio de Janeiro,RJ,2023-02-12,Instagram Ads,299.5,224.0,75.5,25.21,299.5,2025-02
V00202,2025-05-20,C0050,P0049,4,PIX,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Carlos Silva,carlos.silva342@gmail.com,Masculino,1988-07-02,Belo Horizonte,MG,2023-06-15,E-Mail Marketing,183.6,83.2,100.4,54.68,183.6,2025-05
V00203,2025-06-01,C0168,P0054,5,PIX,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Daniela Carvalho,daniela.carvalho612@email.com,Feminino,1969-07-16,São Paulo,SP,2023-12-08,Google Ads,449.5,98.2,351.3,78.15,449.5,2025-06
V00204,2025-05-18,C0107,P0045,4,BOLETO,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,199.6,50.72,148.88,74.59,199.6,2025-05
V00205,2025-05-15,C0043,P0080,4,CARTÃO DE CRÉDITO,Óleo De Amêndoas Com Baunilha,Óleo Corporal,Paixão,200.0,22.5,Sim,7.9,Paixão,Lucas Costa,lucas.costa406@gmail.com,Masculino,1991-12-01,Belo Horizonte,MG,2024-04-13,Instagram Ads,90.0,31.6,58.4,64.89,90.0,2025-05
V00206,2025-02-01,C0204,P0052,5,CARTÃO DE CRÉDITO,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Juliana Carvalho,juliana.carvalho506@email.com,Feminino,2015-07-30,Uberlândia,MG,2024-08-16,Facebook Ads,624.5,585.05,39.45,6.32,624.5,2025-02
V00207,2025-02-03,C0071,P0074,3,CARTÃO DE CRÉDITO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Paula Araujo,paula.araujo394@email.com,Feminino,2000-11-08,Uberlândia,MG,2023-09-07,Google Ads,315.0,258.48,56.52,17.94,315.0,2025-02
V00208,2025-10-23,C0044,P0046,5,PIX,Luna Absoluta,Perfume,Natura,75.0,179.9,Não,36.48,Natura,Ana Lima,ana.lima637@email.com,Feminino,1971-07-29,Rio de Janeiro,RJ,2024-07-04,Google Ads,899.5,182.4,717.1,79.72,899.5,2025-10
V00209,2025-05-22,C0141,P0048,5,BOLETO,Sérum Preenchedor Biohidratante,Skincare,Natura,30.0,158.0,Sim,55.25,Natura,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,790.0,276.25,513.75,65.03,790.0,2025-05
V00210,2025-08-09,C0030,P0004,1,PIX,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,Paula Ribeiro,paula.ribeiro591@email.com,Feminino,1986-10-20,Uberlândia,MG,2024-04-29,Marketplace,299.9,99.13,200.77,66.95,299.9,2025-08
V00211,2025-01-11,C0139,P0070,5,CARTÃO DE CRÉDITO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Juliana Gomes,juliana.gomes989@email.com,Feminino,1974-01-02,Campinas,SP,2024-03-26,Google Orgânico,174.5,58.0,116.5,66.76,174.5,2025-01
V00212,2025-07-13,C0056,P0046,4,PIX,Luna Absoluta,Perfume,Natura,75.0,179.9,Não,36.48,Natura,Camila Oliveira,camila.oliveira807@email.com,Feminino,1999-04-28,Rio de Janeiro,RJ,2023-02-09,Marketplace,719.6,145.92,573.68,79.72,719.6,2025-07
V00213,2025-10-31,C0193,P0058,1,CARTÃO DE CRÉDITO,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Fernanda Alves,fernanda.alves114@email.com,Feminino,2018-03-19,Porto Alegre,RS,2024-05-13,Indicação,59.9,44.8,15.1,25.21,59.9,2025-10
V00214,2025-02-03,C0116,P0041,3,PIX,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Camila Carvalho,camila.carvalho604@email.com,Feminino,2003-02-21,Curitiba,PR,2023-04-28,Indicação,239.7,137.76,101.94,42.53,239.7,2025-02
V00215,2025-03-31,C0113,P0074,3,CARTÃO DE CRÉDITO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Beatriz Carvalho,beatriz.carvalho217@email.com,Feminino,1972-04-14,Porto Alegre,RS,2023-06-10,Google Ads,315.0,258.48,56.52,17.94,315.0,2025-03
V00216,2025-08-03,C0208,P0074,2,BOLETO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Carolina Ribeiro,carolina.ribeiro520@email.com,Feminino,2006-07-07,Niterói,RJ,2024-08-17,Indicação,210.0,172.32,37.68,17.94,210.0,2025-08
V00217,2025-12-26,C0182,P0070,5,BOLETO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Mariana Alves,mariana.alves99@email.com,Feminino,1976-09-03,Campinas,SP,2024-07-23,Google Orgânico,174.5,58.0,116.5,66.76,174.5,2025-12
V00218,2025-06-19,C0158,P0025,4,CARTÃO DE CRÉDITO,Ekos Castanha,Polpa Hidratante,Natura,400.0,82.9,Sim,63.95,Natura,Juliana Pereira,juliana.pereira881@email.com,Feminino,2015-01-01,Niterói,RJ,2024-01-10,Google Orgânico,331.6,255.8,75.8,22.86,331.6,2025-06
V00219,2025-07-31,C0207,P0055,2,CARTÃO DE CRÉDITO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Eduardo Silva,eduardo.silva59@gmail.com,Masculino,1990-10-03,Campinas,SP,2023-03-20,E-Mail Marketing,169.8,62.82,106.98,63.0,169.8,2025-07
V00220,2025-12-26,C0137,P0036,5,PIX,Base Fluid Fps 60,Maquiagem,Natura,30.0,109.9,Sim,21.15,Natura,Paula Pereira,paula.pereira586@email.com,Feminino,1985-12-15,Niterói,RJ,2024-02-25,Google Orgânico,549.5,105.75,443.75,80.76,549.5,2025-12
V00221,2025-07-05,C0044,P0049,5,PIX,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Ana Lima,ana.lima637@email.com,Feminino,1971-07-29,Rio de Janeiro,RJ,2024-07-04,Google Ads,229.5,104.0,125.5,54.68,229.5,2025-07
V00222,2025-10-24,C0147,P0037,3,PIX,Sérum Facial Antioxidante Vitamin C,Skincare,Natura,15.0,164.9,Sim,155.82,Natura,Mariana Ribeiro,mariana.ribeiro892@email.com,Feminino,1986-08-10,Niterói,RJ,2024-05-24,Indicação,494.7,467.46,27.24,5.51,494.7,2025-10
V00223,2025-11-26,C0209,P0036,5,CARTÃO DE CRÉDITO,Base Fluid Fps 60,Maquiagem,Natura,30.0,109.9,Sim,21.15,Natura,Renata Ribeiro,renata.ribeiro668@email.com,Feminino,1993-11-05,Curitiba,PR,2024-05-02,Indicação,549.5,105.75,443.75,80.76,549.5,2025-11
V00224,2025-02-26,C0016,P0035,2,PIX,Batom Matte Tint,Maquiagem,Eudora,4.0,49.9,Sim,20.85,Eudora,Diego Alves,diego.alves371@gmail.com,Masculino,1977-05-30,Curitiba,PR,2024-06-05,Facebook Ads,99.8,41.7,58.1,58.22,99.8,2025-02
V00225,2025-05-16,C0064,P0049,2,CARTÃO DE CRÉDITO,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,André Costa,andré.costa683@gmail.com,Masculino,1994-04-07,Niterói,RJ,2024-02-17,E-Mail Marketing,91.8,41.6,50.2,54.68,91.8,2025-05
V00226,2025-09-11,C0195,P0066,3,BOLETO,Eau De Parfum Lyra,Perfume,Eudora,75.0,189.9,Sim,161.17,Eudora,Juliana Costa,juliana.costa297@email.com,Feminino,1975-10-07,Campinas,SP,2023-01-08,Facebook Ads,569.7,483.51,86.19,15.13,569.7,2025-09
V00227,2025-05-16,C0037,P0064,4,BOLETO,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Patricia Costa,patricia.costa949@email.com,Feminino,1990-08-05,Uberlândia,MG,2024-03-09,E-Mail Marketing,171.6,166.8,4.8,2.8,171.6,2025-05
V00228,2025-10-04,C0107,P0076,3,PIX,Óleo Bio-Oil,Óleo Corporal,Bio-Oil,60.0,45.0,Sim,24.92,Bio-Oil,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,135.0,74.76,60.24,44.62,135.0,2025-10
V00229,2025-03-19,C0163,P0054,4,CARTÃO DE CRÉDITO,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Rafael Santos,rafael.santos241@gmail.com,Masculino,1999-11-14,Belo Horizonte,MG,2024-04-09,Instagram Ads,359.6,78.56,281.04,78.15,359.6,2025-03
V00230,2025-06-11,C0192,P0004,4,PIX,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,1199.6,396.52,803.08,66.95,1199.6,2025-06
V00231,2025-04-10,C0125,P0044,3,PIX,Glow Primer Professional,Maquiagem,Beyoung,30.0,119.9,Sim,112.2,Beyoung,Marcos Carvalho,marcos.carvalho968@gmail.com,Masculino,2014-05-09,Niterói,RJ,2023-02-07,Facebook Ads,359.7,336.6,23.1,6.42,359.7,2025-04
V00232,2025-01-03,C0199,P0009,5,BOLETO,Cereja E Avelã,Body Splash,Natura,200.0,74.9,Sim,35.12,Natura,Carlos Rodrigues,carlos.rodrigues176@gmail.com,Masculino,1997-06-19,Uberlândia,MG,2023-04-01,Facebook Ads,374.5,175.6,198.9,53.11,374.5,2025-01
V00233,2025-04-14,C0163,P0051,1,BOLETO,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Rafael Santos,rafael.santos241@gmail.com,Masculino,1999-11-14,Belo Horizonte,MG,2024-04-09,Instagram Ads,114.9,107.44,7.46,6.49,114.9,2025-04
V00234,2025-03-06,C0204,P0004,3,BOLETO,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,Juliana Carvalho,juliana.carvalho506@email.com,Feminino,2015-07-30,Uberlândia,MG,2024-08-16,Facebook Ads,899.7,297.39,602.31,66.95,899.7,2025-03
V00235,2025-08-12,C0110,P0041,4,CARTÃO DE CRÉDITO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Juliana Oliveira,juliana.oliveira831@email.com,Feminino,1972-08-23,Porto Alegre,RS,2023-09-12,Google Orgânico,319.6,183.68,135.92,42.53,319.6,2025-08
V00236,2025-10-02,C0083,P0006,4,PIX,Floratta Red,Perfume,O Boticário,75.0,149.9,Sim,122.72,O Boticário,Bruno Ribeiro,bruno.ribeiro547@gmail.com,Masculino,2000-05-08,São Paulo,SP,2024-07-31,E-Mail Marketing,599.6,490.88,108.72,18.13,599.6,2025-10
V00237,2025-07-14,C0148,P0049,3,CARTÃO DE CRÉDITO,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Beatriz Lima,beatriz.lima654@email.com,Feminino,2006-03-26,Porto Alegre,RS,2023-09-19,E-Mail Marketing,137.7,62.4,75.3,54.68,137.7,2025-07
V00238,2025-05-11,C0202,P0012,5,PIX,Nuvem Cuide-Se Bem,Body Splash,O Boticário,200.0,69.9,Sim,49.64,O Boticário,Larissa Gomes,larissa.gomes199@email.com,Feminino,1996-07-01,Campinas,SP,2023-06-01,Google Ads,349.5,248.2,101.3,28.98,349.5,2025-05
V00239,2025-02-17,C0026,P0057,1,BOLETO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Paula Costa,paula.costa409@email.com,Feminino,2004-04-21,Campinas,SP,2024-06-13,Facebook Ads,194.9,48.18,146.72,75.28,194.9,2025-02
V00240,2025-01-17,C0032,P0057,4,CARTÃO DE CRÉDITO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Gabriel Silva,gabriel.silva690@gmail.com,Masculino,1970-06-10,Rio de Janeiro,RJ,2024-02-17,E-Mail Marketing,779.6,192.72,586.88,75.28,779.6,2025-01
V00241,2025-04-12,C0001,P0075,4,PIX,Creme Antissinais Cicatricure,Skincare,Genomma Lab,50.0,54.9,Sim,26.87,Genomma Lab,Ana Araujo,ana.araujo282@email.com,Feminino,1985-01-10,Curitiba,PR,2023-05-23,E-Mail Marketing,219.6,107.48,112.12,51.06,219.6,2025-04
V00242,2025-05-16,C0167,P0054,2,PIX,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Carlos Alves,carlos.alves283@gmail.com,Masculino,1975-12-17,Curitiba,PR,2024-04-10,Google Orgânico,179.8,39.28,140.52,78.15,179.8,2025-05
V00243,2025-10-08,C0024,P0056,2,BOLETO,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Mariana Araujo,mariana.araujo498@email.com,Feminino,2012-10-16,Rio de Janeiro,RJ,2023-05-09,Google Ads,49.8,21.86,27.94,56.1,49.8,2025-10
V00244,2025-09-14,C0022,P0049,3,PIX,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Larissa Gomes,larissa.gomes941@email.com,Feminino,2018-09-26,São Paulo,SP,2023-11-28,Facebook Ads,137.7,62.4,75.3,54.68,137.7,2025-09
V00245,2025-02-23,C0102,P0056,2,BOLETO,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Eduardo Gomes,eduardo.gomes544@gmail.com,Masculino,2003-03-05,Campinas,SP,2024-07-17,Instagram Ads,49.8,21.86,27.94,56.1,49.8,2025-02
V00246,2025-08-28,C0110,P0067,3,BOLETO,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Juliana Oliveira,juliana.oliveira831@email.com,Feminino,1972-08-23,Porto Alegre,RS,2023-09-12,Google Orgânico,285.0,441.09,-156.09,-54.77,285.0,2025-08
V00247,2025-04-08,C0001,P0061,1,CARTÃO DE CRÉDITO,Protetor Solar Fps 60,Skincare,Natura,120.0,69.9,Sim,38.47,Natura,Ana Araujo,ana.araujo282@email.com,Feminino,1985-01-10,Curitiba,PR,2023-05-23,E-Mail Marketing,69.9,38.47,31.43,44.96,69.9,2025-04
V00248,2025-03-21,C0034,P0029,4,BOLETO,Sabonete Em Barra Cuide-Se,Sabonete (2 Un),O Boticário,160.0,22.9,Sim,15.54,O Boticário,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,91.6,62.16,29.44,32.14,91.6,2025-03
V00249,2025-06-15,C0175,P0076,2,PIX,Óleo Bio-Oil,Óleo Corporal,Bio-Oil,60.0,45.0,Sim,24.92,Bio-Oil,Paula Carvalho,paula.carvalho534@email.com,Feminino,2006-02-04,Porto Alegre,RS,2023-02-01,Google Orgânico,90.0,49.84,40.16,44.62,90.0,2025-06
V00250,2025-01-09,C0179,P0062,1,PIX,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,Rafael Araujo,rafael.araujo118@gmail.com,Masculino,2003-08-02,Curitiba,PR,2024-04-07,Google Ads,79.9,63.82,16.08,20.13,79.9,2025-01
V00251,2025-03-08,C0178,P0066,1,CARTÃO DE CRÉDITO,Eau De Parfum Lyra,Perfume,Eudora,75.0,189.9,Sim,161.17,Eudora,Felipe Ribeiro,felipe.ribeiro544@gmail.com,Masculino,2005-09-15,Porto Alegre,RS,2024-06-01,Indicação,189.9,161.17,28.73,15.13,189.9,2025-03
V00252,2025-03-14,C0059,P0033,4,PIX,Sabonete Líquido Ekos,Sabonete,Natura,200.0,45.9,Sim,31.77,Natura,Camila Rodrigues,camila.rodrigues657@email.com,Feminino,2013-02-08,Niterói,RJ,2023-12-06,Google Orgânico,183.6,127.08,56.52,30.78,183.6,2025-03
V00253,2025-04-15,C0027,P0063,1,PIX,Colônia Mamãe E Bebê,Perfume Infantil,Natura,100.0,84.9,Sim,70.43,Natura,Beatriz Pereira,beatriz.pereira66@email.com,Feminino,1966-11-21,Campinas,SP,2024-07-21,Google Ads,84.9,70.43,14.47,17.04,84.9,2025-04
V00254,2025-11-03,C0036,P0058,3,PIX,Bálsamo Pós-Barba,Masculino,O Boticário,110.0,59.9,Sim,44.8,O Boticário,Eduardo Lima,eduardo.lima219@gmail.com,Masculino,1970-04-06,Niterói,RJ,2023-06-18,Facebook Ads,179.7,134.4,45.3,25.21,179.7,2025-11
