id_cliente,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,id_campanha,canal,data_inicio,data_fim,investimento,ref
C0117,Daniela Oliveira,daniela.oliveira931@email.com,Feminino,1977-10-05,Porto Alegre,RS,2023-03-15,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0118,Camila Ribeiro,camila.ribeiro767@email.com,Feminino,2004-05-26,Porto Alegre,RS,2023-05-08,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0118,Camila Ribeiro,camila.ribeiro767@email.com,Feminino,2004-05-26,Porto Alegre,RS,2023-05-08,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0119,Gabriel Alves,gabriel.alves966@gmail.com,Masculino,2009-11-25,Porto Alegre,RS,2024-07-06,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0119,Gabriel Alves,gabriel.alves966@gmail.com,Masculino,2009-11-25,Porto Alegre,RS,2024-07-06,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0120,Rafael Ribeiro,rafael.ribeiro41@gmail.com,Masculino,1993-12-01,Niterói,RJ,2023-09-14,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0120,Rafael Ribeiro,rafael.ribeiro41@gmail.com,Masculino,1993-12-01,Niterói,RJ,2023-09-14,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0121,Beatriz Carvalho,beatriz.carvalho857@email.com,Feminino,1989-03-07,São Paulo,SP,2024-08-13,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0121,Beatriz Carvalho,beatriz.carvalho857@email.com,Feminino,1989-03-07,São Paulo,SP,2024-08-13,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0122,Renata Gomes,renata.gomes668@email.com,Feminino,1989-12-15,Uberlândia,MG,2023-07-05,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0123,Leonardo Lima,leonardo.lima993@gmail.com,Masculino,2007-03-03,Rio de Janeiro,RJ,2023-12-23,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0123,Leonardo Lima,leonardo.lima993@gmail.com,Masculino,2007-03-03,Rio de Janeiro,RJ,2023-12-23,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0124,Thiago Carvalho,thiago.carvalho108@gmail.com,Masculino,1994-08-04,Belo Horizonte,MG,2024-02-26,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0125,Marcos Carvalho,marcos.carvalho968@gmail.com,Masculino,2014-05-09,Niterói,RJ,2023-02-07,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0125,Marcos Carvalho,marcos.carvalho968@gmail.com,Masculino,2014-05-09,Niterói,RJ,2023-02-07,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0126,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0126,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0126,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0126,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0126,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0126,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0126,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0126,Fernanda Costa,fernanda.costa332@email.com,Feminino,2001-04-06,Rio de Janeiro,RJ,2024-06-10,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0127,Daniela Gomes,daniela.gomes474@email.com,Feminino,1969-11-12,Niterói,RJ,2023-07-12,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0128,Diego Lima,diego.lima641@gmail.com,Masculino,1969-08-19,Uberlândia,MG,2023-07-28,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0129,Camila Lima,camila.lima902@email.com,Feminino,1975-11-23,Uberlândia,MG,2023-01-30,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0130,Paula Oliveira,paula.oliveira319@email.com,Feminino,2014-07-19,São Paulo,SP,2024-02-22,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0130,Paula Oliveira,paula.oliveira319@email.com,Feminino,2014-07-19,São Paulo,SP,2024-02-22,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0131,Mariana Lima,mariana.lima970@email.com,Feminino,1978-10-25,Rio de Janeiro,RJ,2024-05-25,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0132,André Araujo,andré.araujo280@gmail.com,Masculino,2008-04-15,Niterói,RJ,2024-04-28,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0132,André Araujo,andré.araujo280@gmail.com,Masculino,2008-04-15,Niterói,RJ,2024-04-28,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0133,André Oliveira,andré.oliveira393@gmail.com,Masculino,2018-10-10,Curitiba,PR,2024-06-04,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0134,Mariana Costa,mariana.costa792@email.com,Feminino,1995-06-30,Niterói,RJ,2024-06-03,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0135,Camila Araujo,camila.araujo306@email.com,Feminino,1978-05-02,Uberlândia,MG,2024-04-02,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0136,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0136,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0136,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0136,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0136,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0136,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0136,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0136,Thiago Rodrigues,thiago.rodrigues566@gmail.com,Masculino,2005-11-07,Niterói,RJ,2023-11-26,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0137,Paula Pereira,paula.pereira586@email.com,Feminino,1985-12-15,Niterói,RJ,2024-02-25,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0137,Paula Pereira,paula.pereira586@email.com,Feminino,1985-12-15,Niterói,RJ,2024-02-25,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0138,Gabriel Lima,gabriel.lima723@gmail.com,Masculino,1999-08-22,Niterói,RJ,2023-06-05,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0138,Gabriel Lima,gabriel.lima723@gmail.com,Masculino,1999-08-22,Niterói,RJ,2023-06-05,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0139,Juliana Gomes,juliana.gomes989@email.com,Feminino,1974-01-02,Campinas,SP,2024-03-26,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0139,Juliana Gomes,juliana.gomes989@email.com,Feminino,1974-01-02,Campinas,SP,2024-03-26,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0140,Carlos Araujo,carlos.araujo148@gmail.com,Masculino,1978-11-07,Niterói,RJ,2023-03-18,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0140,Carlos Araujo,carlos.araujo148@gmail.com,Masculino,1978-11-07,Niterói,RJ,2023-03-18,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0141,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0141,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0141,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0141,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0141,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0141,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0141,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0141,Thiago Ribeiro,thiago.ribeiro710@gmail.com,Masculino,1972-03-16,Niterói,RJ,2023-12-03,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0142,Thiago Carvalho,thiago.carvalho736@gmail.com,Masculino,2013-07-16,Uberlândia,MG,2023-02-06,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0143,Beatriz Carvalho,beatriz.carvalho701@email.com,Feminino,1985-05-30,Porto Alegre,RS,2023-04-03,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0143,Beatriz Carvalho,beatriz.carvalho701@email.com,Feminino,1985-05-30,Porto Alegre,RS,2023-04-03,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0144,Daniela Araujo,daniela.araujo894@email.com,Feminino,2004-10-21,Rio de Janeiro,RJ,2023-06-20,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0145,Carlos Silva,carlos.silva333@gmail.com,Masculino,1991-04-28,São Paulo,SP,2024-01-03,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0146,Bruno Pereira,bruno.pereira544@gmail.com,Masculino,2015-10-10,Niterói,RJ,2023-07-04,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0146,Bruno Pereira,bruno.pereira544@gmail.com,Masculino,2015-10-10,Niterói,RJ,2023-07-04,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0147,Mariana Ribeiro,mariana.ribeiro892@email.com,Feminino,1986-08-10,Niterói,RJ,2024-05-24,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0148,Beatriz Lima,beatriz.lima654@email.com,Feminino,2006-03-26,Porto Alegre,RS,2023-09-19,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0149,Renata Costa,renata.costa694@email.com,Feminino,1971-08-18,Belo Horizonte,MG,2024-03-28,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0150,Leonardo Alves,leonardo.alves707@gmail.com,Masculino,2005-12-26,Porto Alegre,RS,2023-11-06,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0150,Leonardo Alves,leonardo.alves707@gmail.com,Masculino,2005-12-26,Porto Alegre,RS,2023-11-06,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0151,Eduardo Santos,eduardo.santos243@gmail.com,Masculino,2016-04-23,Niterói,RJ,2024-01-03,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0152,Gabriel Costa,gabriel.costa23@gmail.com,Masculino,1989-08-17,Niterói,RJ,2023-01-09,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0153,Carolina Araujo,carolina.araujo509@email.com,Feminino,1985-08-24,Porto Alegre,RS,2023-12-27,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0153,Carolina Araujo,carolina.araujo509@email.com,Feminino,1985-08-24,Porto Alegre,RS,2023-12-27,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0154,Carolina Costa,carolina.costa695@email.com,Feminino,1973-09-19,Belo Horizonte,MG,2023-02-10,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0155,Carlos Ribeiro,carlos.ribeiro374@gmail.com,Masculino,1973-02-01,Belo Horizonte,MG,2023-10-30,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0156,Bruno Pereira,bruno.pereira136@gmail.com,Masculino,2012-08-16,Campinas,SP,2024-05-28,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0157,Camila Lima,camila.lima991@email.com,Feminino,1995-05-23,Porto Alegre,RS,2023-04-28,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0157,Camila Lima,camila.lima991@email.com,Feminino,1995-05-23,Porto Alegre,RS,2023-04-28,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0158,Juliana Pereira,juliana.pereira881@email.com,Feminino,2015-01-01,Niterói,RJ,2024-01-10,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0158,Juliana Pereira,juliana.pereira881@email.com,Feminino,2015-01-01,Niterói,RJ,2024-01-10,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0159,Carlos Costa,carlos.costa550@gmail.com,Masculino,2005-10-20,Rio de Janeiro,RJ,2024-01-13,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0160,Diego Alves,diego.alves843@gmail.com,Masculino,1974-09-21,Campinas,SP,2023-08-28,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0160,Diego Alves,diego.alves843@gmail.com,Masculino,1974-09-21,Campinas,SP,2023-08-28,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0161,Carolina Gomes,carolina.gomes336@email.com,Feminino,1970-09-03,Curitiba,PR,2024-04-20,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0162,Leonardo Alves,leonardo.alves120@gmail.com,Masculino,1969-01-25,Belo Horizonte,MG,2023-02-08,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0163,Rafael Santos,rafael.santos241@gmail.com,Masculino,1999-11-14,Belo Horizonte,MG,2024-04-09,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0164,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0164,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0164,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0164,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0164,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0164,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0164,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0164,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0165,Diego Alves,diego.alves962@gmail.com,Masculino,1967-12-09,Porto Alegre,RS,2024-01-15,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0165,Diego Alves,diego.alves962@gmail.com,Masculino,1967-12-09,Porto Alegre,RS,2024-01-15,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0166,Eduardo Pereira,eduardo.pereira876@gmail.com,Masculino,1973-11-30,Campinas,SP,2024-01-12,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0167,Carlos Alves,carlos.alves283@gmail.com,Masculino,1975-12-17,Curitiba,PR,2024-04-10,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0167,Carlos Alves,carlos.alves283@gmail.com,Masculino,1975-12-17,Curitiba,PR,2024-04-10,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0168,Daniela Carvalho,daniela.carvalho612@email.com,Feminino,1969-07-16,São Paulo,SP,2023-12-08,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0168,Daniela Carvalho,daniela.carvalho612@email.com,Feminino,1969-07-16,São Paulo,SP,2023-12-08,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0169,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0169,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0169,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0169,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0169,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0169,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0169,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0169,Carolina Pereira,carolina.pereira71@email.com,Feminino,2017-08-10,Curitiba,PR,2023-08-10,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0170,Fernanda Oliveira,fernanda.oliveira808@email.com,Feminino,1989-11-16,São Paulo,SP,2023-05-29,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0170,Fernanda Oliveira,fernanda.oliveira808@email.com,Feminino,1989-11-16,São Paulo,SP,2023-05-29,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0171,Bruno Santos,bruno.santos677@gmail.com,Masculino,1976-10-28,São Paulo,SP,2023-01-16,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0172,Carolina Rodrigues,carolina.rodrigues17@email.com,Feminino,1988-10-22,Belo Horizonte,MG,2023-02-23,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0172,Carolina Rodrigues,carolina.rodrigues17@email.com,Feminino,1988-10-22,Belo Horizonte,MG,2023-02-23,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0173,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0173,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0173,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0173,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0173,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0173,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0173,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0173,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0174,André Ribeiro,andré.ribeiro112@gmail.com,Masculino,2010-03-15,Uberlândia,MG,2023-08-15,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0175,Paula Carvalho,paula.carvalho534@email.com,Feminino,2006-02-04,Porto Alegre,RS,2023-02-01,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0175,Paula Carvalho,paula.carvalho534@email.com,Feminino,2006-02-04,Porto Alegre,RS,2023-02-01,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0176,Felipe Alves,felipe.alves703@gmail.com,Masculino,2008-12-26,Rio de Janeiro,RJ,2024-03-30,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0176,Felipe Alves,felipe.alves703@gmail.com,Masculino,2008-12-26,Rio de Janeiro,RJ,2024-03-30,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0177,Fernanda Ribeiro,fernanda.ribeiro152@email.com,Feminino,1976-04-28,Rio de Janeiro,RJ,2023-10-09,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0178,Felipe Ribeiro,felipe.ribeiro544@gmail.com,Masculino,2005-09-15,Porto Alegre,RS,2024-06-01,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0179,Rafael Araujo,rafael.araujo118@gmail.com,Masculino,2003-08-02,Curitiba,PR,2024-04-07,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0179,Rafael Araujo,rafael.araujo118@gmail.com,Masculino,2003-08-02,Curitiba,PR,2024-04-07,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0180,Thiago Lima,thiago.lima409@gmail.com,Masculino,1973-07-13,Niterói,RJ,2023-11-17,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0180,Thiago Lima,thiago.lima409@gmail.com,Masculino,1973-07-13,Niterói,RJ,2023-11-17,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
